Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.300209,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,10.594031,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,10.920506,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,10.659329,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,10.830725,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,10.887860,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,10.863376,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,10.838888,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,10.887860,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,11.581614,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,11.622420,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,11.834631,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,11.785664,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,11.630586,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,11.753013,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,11.989706,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.234561,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.055001,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,12.446767,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.242723,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,11.728526,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,11.867282,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,11.630586,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,11.361249,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.124554,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.059259,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.157200,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.100067,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.206169,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,11.679559,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,11.622420,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,11.777500,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,11.663231,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,11.973379,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,11.924411,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,11.948896,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,11.826467,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.055001,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.152941,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.055001,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.112135,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.087647,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.038676,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,11.573455,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,11.565289,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,11.402053,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,11.589776,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,11.663231,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,11.369410,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.295897,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,11.655274,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,11.532759,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,11.459250,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,11.998319,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,11.916640,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,11.647106,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,11.745121,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,11.622607,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,11.402079,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.181550,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,11.418415,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,11.467419,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,11.475591,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,11.336735,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.148876,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.010027,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,10.895681,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,10.920183,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,10.903847,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,10.985528,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,10.887515,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,10.920183,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,10.977359,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.001860,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.206054,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.116209,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.010027,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.018196,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.001860,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,10.838506,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,10.724162,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,10.470965,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.144254,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.078912,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.021743,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.054410,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.160589,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,9.989068,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.070745,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.144254,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.029906,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.078912,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.291275,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.201427,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.046241,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.054410,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,9.948233,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.029906,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.005404,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,9.964567,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,9.744039,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,9.686866,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,9.719534,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,9.629692,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,9.548016,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,9.458170,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.327488,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.360158,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.294818,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.360158,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,9.548016,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,9.597022,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.188292,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.229164,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.220987,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,8.853127,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,8.705985,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,8.616064,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,8.705985,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,8.828606,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,8.967575,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,8.828606,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,8.583366,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,8.665113,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,8.730512,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,8.665113,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,8.853127,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,8.820429,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,8.755030,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,8.599716,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,8.869480,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,8.844954,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.106544,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,8.959403,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.065670,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,8.992098,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,8.779558,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,8.926701,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,8.746857,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,8.460747,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.346302,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.338127,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.231858,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.174633,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,7.945745,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,7.823124,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,8.052015,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,8.362651,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,8.280905,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,8.182811,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,8.174633,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,7.913045,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,8.002967,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,7.937572,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,8.019314,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,7.757729,173972600
